행정구역,총인구수,연령구간인구수,0세,1세,2세,3세,4세,5세,6세,7세,8세,9세,10세,11세,12세,13세,14세,15세,16세,17세,18세,19세,20세,21세,22세,23세,24세,25세,26세,27세,28세,29세,30세,31세,32세,33세,34세,35세,36세,37세,38세,39세,40세,41세,42세,43세,44세,45세,46세,47세,48세,49세,50세,51세,52세,53세,54세,55세,56세,57세,58세,59세,60세,61세,62세,63세,64세,65세,66세,67세,68세,69세,70세,71세,72세,73세,74세,75세,76세,77세,78세,79세,80세,81세,82세,83세,84세,85세,86세,87세,88세,89세,90세,91세,92세,93세,94세,95세,96세,97세,98세,99세,100세 이상
경기도 화성시 반월동(4159055000),37168,37168,315,350,407,421,462,504,476,537,480,583,498,531,544,527,481,453,509,383,374,328,353,325,329,346,339,390,392,387,440,528,578,626,685,690,718,803,713,746,721,713,729,917,943,806,789,680,684,637,634,592,638,510,517,523,495,553,471,415,395,456,338,468,393,448,373,318,288,253,232,202,158,167,136,80,107,112,88,82,51,55,55,43,47,54,33,36,34,34,25,24,13,13,10,9,5,4,3,2,3,0,3
경기도 화성시 기배동(4159056000),16031,16031,111,84,97,108,113,129,138,139,138,183,165,167,175,217,157,216,198,168,197,191,196,209,202,214,207,214,218,196,192,202,201,192,209,187,191,178,214,197,183,195,188,238,302,273,318,268,273,264,309,316,339,311,348,315,310,320,266,265,245,254,216,264,201,267,201,168,159,139,142,156,109,117,120,91,93,86,96,82,70,66,55,57,46,32,38,22,32,23,21,8,11,8,5,4,4,3,1,2,3,0,3
경기도 화성시 화산동(4159057000),27748,27748,218,201,193,192,166,196,185,208,212,208,213,230,207,241,215,226,237,213,226,250,261,321,315,389,371,339,366,367,369,397,452,449,472,455,434,368,403,414,405,423,454,489,483,471,453,416,402,390,444,479,470,494,496,508,519,523,463,458,425,481,385,458,436,485,424,406,348,300,309,302,251,226,199,174,165,167,162,154,111,108,113,113,111,77,76,67,63,58,45,29,21,23,15,15,8,8,4,3,0,2,2
경기도 화성시 동탄1동(4159058500),50113,50113,295,366,388,387,436,448,522,569,634,617,618,680,671,697,661,661,711,673,581,596,639,541,580,647,724,779,851,913,1029,1080,1092,1017,889,807,820,891,865,860,873,869,852,945,1048,974,989,926,987,901,943,947,929,923,954,952,810,842,650,591,576,561,406,475,366,389,317,314,241,209,212,194,185,173,157,91,114,91,102,109,85,84,68,75,72,40,35,48,28,41,22,29,27,11,10,7,4,3,1,0,0,0,1
경기도 화성시 동탄2동(4159058600),34444,34444,88,107,153,176,205,231,328,406,497,566,583,693,700,778,671,683,698,639,602,505,534,468,420,403,416,353,311,328,339,317,292,274,284,283,291,326,304,335,399,405,532,678,735,817,895,819,851,822,881,835,818,748,761,696,623,556,459,413,410,389,312,324,302,329,276,245,212,201,218,184,134,137,137,91,136,121,111,110,80,82,82,88,69,67,54,35,36,33,28,23,23,15,9,0,4,3,1,1,1,0,1
경기도 화성시 동탄3동(4159058700),40550,40550,298,276,353,293,336,369,399,463,488,542,554,633,595,601,606,543,565,505,470,397,451,385,440,452,550,637,696,824,820,845,942,862,836,667,692,694,684,628,656,588,722,893,912,923,930,737,821,747,714,709,735,711,648,637,566,535,437,391,329,307,279,327,300,301,281,229,226,205,208,196,147,160,161,117,146,140,144,120,85,102,90,91,73,75,57,50,43,35,27,24,17,22,9,7,6,4,2,2,2,1,0
경기도 화성시 동탄4동(4159058800),53299,53299,362,379,491,513,563,675,752,897,963,1048,1111,1259,1230,1193,1122,1032,1063,880,718,629,595,523,501,506,454,367,390,367,328,368,478,538,566,573,635,771,777,846,948,987,1098,1374,1517,1541,1554,1434,1405,1312,1250,1089,1130,1017,884,906,775,708,544,487,488,472,392,364,328,332,301,258,222,188,161,149,124,131,125,73,104,86,65,71,41,42,48,50,41,34,31,32,20,16,20,18,17,5,6,6,4,3,1,1,0,0,6
경기도 화성시 동탄5동(4159059000),46665,46665,471,483,497,496,483,515,532,571,615,642,564,617,616,604,554,513,496,436,381,324,325,320,301,378,455,509,584,660,780,903,967,1108,1178,1080,1092,1038,1043,1004,948,1030,991,1136,1088,1108,1062,870,878,826,758,730,700,685,648,644,529,551,475,440,438,381,380,391,380,412,364,323,333,275,257,313,225,187,186,137,171,146,149,127,87,103,88,102,82,64,55,41,41,40,37,24,21,27,20,7,5,4,3,4,0,0,3
경기도 화성시 동탄6동(4159060000),43660,43660,363,423,417,404,437,482,558,582,680,661,581,620,542,536,556,508,515,446,432,390,402,394,389,528,601,668,823,854,875,924,924,922,911,835,895,803,821,812,872,802,912,1039,1013,1062,952,851,816,757,719,745,730,685,707,715,599,603,486,447,368,364,357,307,305,354,272,247,223,192,177,175,132,133,104,85,88,96,64,92,48,59,45,60,47,25,40,29,22,26,22,24,9,9,14,6,4,7,3,0,0,0,0
경기도 화성시 동탄7동(4159061000),56826,56826,527,576,584,634,664,690,761,845,958,915,922,1009,923,910,755,794,750,650,562,475,504,419,423,498,471,513,512,638,738,791,918,977,1084,1065,1057,1087,1086,1160,1176,1194,1290,1458,1534,1460,1449,1221,1205,1113,985,946,948,862,796,754,748,731,573,571,593,537,474,484,482,496,409,409,334,307,301,300,200,199,178,126,150,125,124,95,75,59,60,63,69,57,55,35,32,26,28,21,13,17,8,5,5,3,4,3,2,3,1
경기도 화성시 동탄8동(4159062000),33705,33705,359,411,500,491,556,561,667,682,706,615,546,513,471,450,383,354,387,347,227,184,177,188,165,250,213,248,269,284,327,403,487,560,627,638,745,781,784,866,926,936,1004,1040,1067,1003,834,723,653,546,483,451,432,424,385,384,369,331,309,258,249,300,230,245,234,270,253,226,195,197,141,170,109,110,95,69,79,59,73,53,33,39,38,33,28,28,29,22,22,13,16,17,15,7,12,2,2,4,5,2,1,0,0
경기도 화성시 동탄9동(4159063000),41097,41097,458,486,620,589,640,622,703,750,820,799,712,704,662,621,514,487,452,379,297,265,277,233,239,282,327,341,419,436,539,563,673,801,846,917,885,947,923,933,973,1033,1053,1133,1205,1185,1032,895,833,721,660,560,538,532,507,469,451,417,319,323,300,296,263,284,291,284,254,206,243,210,204,188,112,120,114,83,84,66,59,70,28,44,49,38,35,24,28,25,17,13,14,10,13,9,7,5,2,3,0,0,2,0,0
경기도 화성시동부출장소 (4159200000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 화성시동탄출장소 (4159400000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도 광주시 (4161000000),392998,392998,1898,2230,2431,2582,2737,2978,3257,3546,3805,3798,3637,3878,3724,3861,3242,3405,3682,3426,3187,3260,3286,3210,3481,3991,4141,4253,4357,4470,4779,4827,5053,5147,5358,4819,5038,5006,5075,5293,5599,5768,6436,7164,7765,7650,7436,6428,6376,6131,6406,6438,6987,7091,7236,7303,7024,7479,6402,6466,6330,6551,5663,6665,6296,7207,6408,5979,5519,5110,4805,4848,3686,3578,3326,2534,2772,2522,2597,2443,1679,1701,1678,1786,1672,1279,1178,1004,840,751,658,540,422,289,254,180,167,106,80,54,28,19,61
경기도 광주시 초월읍(4161025300),50119,50119,270,306,310,354,322,329,345,410,358,434,399,464,478,509,450,455,548,500,540,572,440,483,491,570,545,559,584,555,590,652,601,672,687,674,648,601,669,617,696,732,701,855,896,843,819,773,815,806,829,856,918,1000,978,962,968,997,848,875,849,856,717,857,820,905,825,746,688,617,583,563,437,455,398,315,312,266,308,318,221,220,184,219,218,157,156,142,123,109,98,65,58,36,32,26,26,11,12,4,0,2,7
경기도 광주시 곤지암읍(4161025900),21998,21998,68,77,69,94,92,109,108,118,148,120,125,143,156,159,129,149,170,200,141,181,205,169,206,225,261,249,264,252,275,248,299,262,245,232,203,241,211,231,244,236,272,328,336,296,304,278,343,300,343,329,376,415,434,474,423,499,448,442,448,487,395,504,460,524,453,418,389,369,334,322,276,232,235,159,216,180,168,152,128,119,110,144,125,99,94,89,73,63,60,56,39,35,30,17,9,12,5,6,6,0,4
경기도 광주시 도척면(4161033000),9241,9241,15,28,32,24,26,32,23,32,43,50,44,56,54,72,53,64,58,72,49,41,53,61,73,75,86,94,98,97,104,95,115,88,95,91,87,71,72,91,86,82,91,126,123,115,129,109,120,118,126,128,170,164,174,191,188,203,193,209,164,231,186,206,216,232,231,196,185,212,178,184,126,143,128,82,96,74,106,81,62,72,63,73,68,69,45,48,29,35,44,26,18,10,27,8,11,4,4,2,1,3,3
경기도 광주시 퇴촌면(4161034000),15642,15642,28,43,43,56,59,59,94,88,130,118,151,141,160,152,120,125,130,130,84,107,102,104,104,134,113,140,103,108,113,123,110,104,108,118,104,125,104,127,150,136,186,189,215,258,249,231,241,233,266,260,284,268,285,295,288,286,253,266,266,295,268,321,307,392,344,307,329,316,331,307,271,244,232,196,207,197,213,166,121,132,135,114,124,109,79,79,65,52,43,47,35,23,16,16,12,10,9,1,3,2,5
경기도 광주시 남종면(4161035000),1421,1421,1,0,0,1,0,2,1,2,3,5,3,7,1,6,4,4,6,7,6,6,3,4,6,8,8,14,8,6,7,14,7,9,9,13,5,9,8,7,5,5,12,11,10,15,15,11,8,11,14,14,10,21,23,36,20,29,25,24,26,33,24,36,30,42,48,50,48,45,41,53,32,25,27,14,22,21,30,30,19,18,15,22,10,26,24,13,14,13,4,11,3,4,6,6,2,2,0,1,0,0,2
경기도 광주시 남한산성면(4161037000),2288,2288,2,3,4,4,6,8,14,14,18,26,24,19,17,12,10,15,11,12,7,17,13,9,21,19,14,19,17,13,16,12,24,16,20,17,20,17,17,17,19,24,21,28,31,27,36,26,15,30,20,23,39,24,42,37,41,37,37,38,32,52,32,51,58,63,67,50,55,55,43,47,41,46,37,23,37,27,34,31,19,26,18,23,24,19,25,18,11,16,15,14,4,10,3,5,3,5,0,7,0,0,3
경기도 광주시 경안동(4161051000),28757,28757,185,197,197,213,244,259,302,290,311,298,273,288,264,278,236,265,224,241,217,258,237,228,273,323,319,346,347,387,455,433,446,450,491,412,468,439,419,424,425,428,485,518,609,519,502,437,451,373,428,439,482,494,475,490,460,471,423,408,436,470,385,446,419,497,404,394,359,285,321,330,262,221,222,177,200,178,171,182,107,114,136,138,110,102,72,70,68,50,41,37,34,16,17,8,9,6,3,1,2,0,3
경기도 광주시 송정동(4161052000),20902,20902,71,67,79,78,102,115,129,151,152,170,148,164,183,190,173,176,191,202,193,182,214,200,198,217,255,232,245,269,273,263,288,238,282,197,241,198,233,247,226,262,287,291,325,325,370,347,309,295,354,376,390,399,413,439,397,432,411,399,380,387,362,385,384,416,393,374,334,326,285,286,222,206,210,151,149,152,165,149,95,102,110,107,95,71,71,52,51,38,33,33,21,17,11,5,10,5,3,2,1,0,0
경기도 광주시 쌍령동(4161054000),17696,17696,87,105,118,117,140,139,166,179,189,196,181,163,181,163,141,145,166,163,134,157,148,162,195,217,201,220,221,217,219,255,219,245,258,214,214,216,236,243,241,245,295,314,322,366,333,278,285,264,294,290,317,308,328,374,299,370,290,275,306,324,249,312,276,314,279,271,251,197,195,215,140,141,134,104,114,92,91,101,66,58,53,76,67,44,48,32,30,19,21,12,12,5,5,7,6,3,2,2,1,1,2
경기도 광주시 탄벌동(4161055000),40398,40398,128,162,168,185,201,239,269,294,326,344,319,359,365,406,338,370,422,367,371,369,394,358,419,435,475,519,490,514,528,471,564,537,511,487,447,437,386,415,459,510,556,660,689,670,738,632,624,655,642,730,748,790,817,849,831,918,759,745,794,733,693,800,769,816,744,685,663,562,491,490,386,344,341,236,273,268,231,228,173,168,167,163,142,110,118,76,66,60,44,42,34,19,11,10,17,6,5,3,1,0,5
경기도 광주시 광남1동(4161056000),32060,32060,150,177,223,214,201,183,197,232,259,219,189,249,210,257,193,217,270,230,241,245,234,239,296,358,380,375,416,412,411,445,484,505,469,412,417,432,427,423,417,447,471,536,585,563,569,489,499,460,528,503,566,561,633,617,618,668,532,606,534,599,496,600,505,700,604,560,466,472,430,413,316,329,287,236,231,211,220,216,134,136,155,131,140,96,84,78,49,68,47,35,33,18,16,16,11,9,10,3,2,2,3
경기도 광주시 광남2동(4161057000),33194,33194,226,257,325,325,353,406,464,493,538,557,540,587,548,498,418,438,467,365,364,285,328,270,271,295,285,268,294,248,297,273,282,352,384,337,421,443,465,564,607,666,738,853,899,941,788,644,676,631,657,602,615,590,519,547,506,503,378,377,352,345,279,365,330,397,346,307,279,304,266,261,201,195,191,145,161,133,140,134,77,104,92,88,79,57,51,49,37,37,27,24,16,11,11,10,5,4,3,6,1,2,4
경기도 광주시 오포1동(4161058000),27505,27505,215,249,337,342,380,363,393,392,397,349,344,323,293,292,251,218,206,196,174,151,174,142,173,211,203,218,220,243,240,257,327,332,376,370,429,457,509,523,571,530,642,642,712,648,609,510,443,449,409,400,477,433,425,381,369,406,376,381,365,375,350,417,352,421,386,342,316,282,271,289,216,216,177,143,173,131,151,146,75,97,102,85,112,58,63,59,39,42,38,37,31,18,16,6,5,4,4,4,2,1,6
경기도 광주시 오포2동(4161059000),32870,32870,136,172,169,201,215,263,276,302,337,366,356,428,375,411,362,382,405,348,344,295,354,369,331,373,365,365,380,389,390,376,371,389,402,362,364,373,373,374,410,424,538,583,669,687,673,598,554,571,606,573,584,649,693,643,604,687,548,562,515,488,402,470,495,510,399,430,387,335,338,368,247,255,251,202,221,194,199,170,148,118,136,149,128,94,100,85,74,59,51,37,25,25,17,13,10,4,8,2,4,1,7
경기도 광주시 신현동(4161060000),36070,36070,206,253,230,231,246,282,287,325,350,315,310,289,247,286,206,236,249,241,187,222,235,239,266,338,405,380,447,500,548,568,589,606,671,583,643,606,602,642,697,659,710,766,855,855,806,654,631,555,524,557,626,609,631,581,599,609,533,529,508,522,492,532,523,591,520,486,475,432,411,395,301,288,276,202,211,218,197,183,138,141,110,140,135,102,79,68,62,49,52,35,35,23,20,17,15,11,6,5,4,3,5
경기도 광주시 능평동(4161061000),22837,22837,110,134,127,143,150,190,189,224,246,231,231,198,192,170,158,146,159,152,135,172,152,173,158,193,226,255,223,260,313,342,327,342,350,300,327,341,344,348,346,382,431,464,489,522,496,411,362,380,366,358,385,366,366,387,413,364,348,330,355,354,333,363,352,387,365,363,295,301,287,325,212,238,180,149,149,180,173,156,96,76,92,114,95,66,69,46,49,41,40,29,24,19,16,10,16,10,6,5,0,2,2
경기도 양주시 (4163000000),278546,278546,1653,1976,1936,2008,2154,2344,2338,2692,2813,2722,2748,3012,2909,2928,2661,2759,2852,2641,2502,2534,2630,2528,2801,3111,3164,3179,3119,3186,3280,3485,3492,3822,3858,3655,3703,3417,3531,3568,3868,3718,4302,4666,4934,4863,4836,4313,4209,4031,4490,4615,5135,5122,4917,5130,4715,4925,4305,4304,4350,4236,3718,4392,4061,4450,4092,3833,3760,3381,3196,3327,2439,2432,2123,1734,2009,1869,1934,1953,1331,1554,1366,1476,1382,1093,994,895,793,680,575,498,366,283,239,154,151,95,68,39,37,17,62
경기도 양주시 백석읍(4163025000),24936,24936,40,59,47,72,69,101,88,119,134,125,178,181,182,253,196,234,237,233,248,243,244,220,271,271,296,281,280,266,278,266,231,239,217,205,201,167,179,180,191,230,233,241,286,316,312,277,313,330,389,413,485,495,467,491,494,573,505,516,526,522,481,563,500,542,580,551,514,408,409,426,312,318,263,209,237,241,231,242,168,194,188,221,182,159,152,126,115,107,84,69,45,41,34,19,32,7,10,11,4,0,5
경기도 양주시 은현면(4163031000),5318,5318,8,4,8,8,4,12,7,12,12,14,16,20,14,24,16,28,21,34,34,43,31,38,37,64,62,46,66,60,57,51,49,48,55,42,40,30,36,30,45,36,41,50,48,49,48,50,62,47,53,56,79,74,84,85,106,121,107,121,139,123,105,139,169,148,160,155,144,115,130,140,88,84,76,66,66,70,61,74,44,52,39,53,51,36,32,35,33,24,34,23,24,8,12,6,4,4,3,1,4,1,0
경기도 양주시 남면(4163032000),6261,6261,19,16,17,18,23,23,24,23,38,23,31,36,24,35,37,36,40,29,22,23,28,32,39,65,51,75,80,84,82,79,75,83,69,68,62,59,53,55,63,52,55,71,61,73,61,59,47,60,74,64,99,88,97,102,104,111,97,115,134,128,138,162,135,200,183,162,136,143,131,136,110,113,86,62,78,62,85,61,49,46,57,55,58,37,35,33,47,26,24,27,20,20,15,12,4,7,6,1,3,1,4
경기도 양주시 광적면(4163033000),10946,10946,27,33,36,32,39,34,34,51,62,64,67,89,87,59,81,74,79,80,64,65,80,78,93,93,102,94,113,95,100,102,104,113,123,98,109,75,101,74,77,100,87,115,128,140,116,128,131,130,161,156,193,191,191,239,248,240,233,254,275,248,215,303,258,288,276,260,215,238,186,223,142,148,126,115,116,98,99,96,79,97,77,89,86,56,60,65,41,47,35,32,32,13,12,10,10,7,5,0,1,1,4
경기도 양주시 장흥면(4163034000),11861,11861,42,48,48,51,47,51,45,40,46,46,43,49,46,36,45,52,47,47,46,41,70,67,94,91,126,112,111,148,128,140,135,139,151,124,116,126,103,111,90,110,102,105,138,124,127,130,116,111,118,150,154,186,182,208,216,206,194,201,240,241,229,286,261,274,307,257,260,279,268,293,207,176,178,119,158,181,155,159,102,145,116,118,113,95,98,70,85,73,64,55,55,43,29,17,25,15,12,3,10,3,11
경기도 양주시 양주1동(4163051000),4676,4676,10,8,14,14,10,10,12,15,16,20,22,34,19,27,18,21,31,28,32,18,23,24,21,39,44,40,37,47,49,38,60,37,39,33,41,29,39,44,39,38,36,41,35,43,41,42,45,44,52,48,65,81,62,86,76,82,90,92,93,93,112,128,132,143,116,125,121,107,109,101,91,56,63,66,61,73,69,69,42,51,44,52,57,38,41,25,35,39,22,28,19,13,13,6,12,3,2,1,2,0,2
경기도 양주시 양주2동(4163052000),49697,49697,175,236,227,255,268,337,344,437,512,515,549,607,657,636,656,667,688,663,645,614,603,551,587,640,610,582,536,557,514,540,459,484,463,428,393,410,431,456,457,497,621,801,878,885,956,848,894,882,1023,1021,1097,1051,1010,1070,951,919,749,735,767,679,588,640,601,695,635,573,615,588,561,597,442,475,403,338,424,364,383,415,255,328,283,290,263,213,171,169,138,112,92,90,52,51,38,29,11,17,8,6,7,3,11
경기도 양주시 회천1동(4163053000),8842,8842,38,44,50,47,48,42,49,64,53,61,59,71,49,62,54,55,67,61,87,65,79,91,103,127,147,144,127,141,124,132,117,134,124,101,100,87,97,81,97,79,119,106,102,112,118,121,119,93,117,120,161,165,145,157,147,194,159,161,165,177,145,191,166,173,154,150,167,143,118,116,92,95,69,61,92,77,82,70,48,72,52,65,52,36,38,47,37,27,16,19,17,8,10,4,5,3,2,2,0,1,4
경기도 양주시 회천2동(4163054000),42377,42377,377,371,340,391,367,407,366,384,385,354,333,380,380,338,324,338,359,393,324,366,394,389,453,439,449,496,518,496,536,589,655,743,730,719,760,612,634,641,704,606,680,700,670,674,674,633,590,554,585,657,726,801,714,776,704,762,692,675,672,708,617,670,677,740,590,590,545,492,482,464,339,328,290,237,270,234,261,270,192,206,183,205,183,147,132,118,89,75,76,55,33,25,18,13,18,7,5,5,2,2,5
경기도 양주시 회천3동(4163055000),24863,24863,92,93,116,107,124,140,152,186,230,214,232,232,260,276,272,268,324,247,264,312,331,331,318,392,375,378,334,320,329,326,320,319,299,291,248,225,224,197,249,223,318,279,383,338,378,336,374,375,444,476,598,535,572,537,483,529,472,463,394,414,359,392,358,374,319,316,318,250,223,215,166,187,168,146,198,149,180,194,132,156,139,134,154,126,109,108,91,89,60,45,25,26,26,19,11,10,6,3,2,2,10
경기도 양주시 옥정1동(4163057000),34801,34801,294,414,401,362,411,437,427,438,379,405,410,429,402,357,305,313,298,270,261,272,274,293,316,326,345,386,407,449,492,561,607,669,691,665,678,669,672,640,714,678,742,791,819,767,716,601,550,504,513,511,545,566,496,540,474,483,383,411,410,360,323,396,346,389,346,318,350,297,291,319,224,244,199,147,162,154,170,156,128,107,100,92,111,79,64,48,47,35,38,27,26,20,16,8,6,9,4,3,0,0,3
경기도 양주시 옥정2동(4163058000),53968,53968,531,650,632,651,744,750,790,923,946,881,808,884,789,825,657,673,661,556,475,472,473,414,469,564,557,545,510,523,591,661,680,814,897,881,955,928,962,1059,1142,1069,1268,1366,1386,1342,1289,1088,968,901,961,943,933,889,897,839,712,705,624,560,535,543,406,522,458,484,426,376,375,321,288,297,226,208,202,168,147,166,158,147,92,100,88,102,72,71,62,51,35,26,30,28,18,15,16,11,13,6,5,3,2,3,3
경기도 포천시 (4165000000),142429,142429,487,477,512,570,583,628,710,727,792,890,855,986,986,987,1045,1004,1179,1140,1034,1041,1195,1304,1387,1636,1622,1598,1789,1700,1706,1646,1611,1601,1518,1381,1367,1248,1218,1226,1240,1223,1388,1520,1614,1674,1690,1580,1734,1605,1973,2082,2303,2493,2655,2690,2654,3005,2857,2849,3065,3124,2754,3330,3097,3592,3328,3203,3047,2580,2396,2432,1810,1679,1428,1168,1341,1303,1361,1307,966,1031,935,1060,1043,875,847,811,622,559,484,422,281,258,179,128,111,83,41,39,30,26,38
경기도 포천시 소흘읍(4165025000),42755,42755,142,133,131,202,185,242,234,272,281,293,304,397,381,395,422,409,500,477,427,442,511,514,523,596,571,503,587,533,517,453,454,470,413,378,386,342,352,390,356,364,465,512,521,578,552,548,626,555,714,744,850,858,885,903,856,971,927,874,932,916,771,955,863,971,854,798,744,633,561,508,410,394,326,247,286,326,296,295,208,212,183,202,218,187,163,163,129,111,106,91,66,68,31,18,23,21,9,9,10,8,12
경기도 포천시 군내면(4165031000),9572,9572,40,67,59,51,72,54,58,66,58,77,59,62,71,63,62,55,64,59,60,55,62,73,79,90,99,86,115,109,126,128,130,132,125,124,125,112,102,111,125,132,130,114,120,141,124,123,114,116,112,136,133,147,176,170,179,184,187,188,166,200,176,206,176,239,200,198,206,145,159,169,112,108,100,73,76,72,68,94,52,56,58,52,65,50,50,47,32,32,34,30,17,18,10,12,9,6,4,1,2,0,1
경기도 포천시 내촌면(4165032000),4232,4232,7,2,4,7,9,1,8,7,12,14,12,16,15,10,12,12,9,13,14,15,20,19,33,35,28,35,32,51,37,38,30,35,36,29,35,30,34,33,25,21,25,27,30,38,49,28,37,38,45,56,53,75,80,89,87,112,90,110,107,123,119,143,125,136,144,128,129,104,111,99,60,79,56,43,53,43,51,57,36,33,43,39,39,23,36,32,27,30,19,16,10,7,9,7,3,1,2,4,0,0,2
경기도 포천시 가산면(4165033000),7103,7103,12,8,13,11,13,19,13,12,19,25,22,34,29,19,33,33,38,37,32,35,45,39,45,54,56,52,64,69,73,72,75,65,62,56,47,53,42,37,53,47,48,64,65,67,73,69,61,69,87,76,112,135,120,142,159,192,183,172,213,214,175,205,221,252,217,209,196,149,141,166,114,115,83,73,74,63,66,72,46,58,38,64,61,43,55,47,32,38,31,37,20,18,7,10,6,7,2,3,2,2,1
경기도 포천시 신북면(4165034000),11499,11499,39,24,41,41,42,42,58,44,50,53,61,57,65,72,84,68,92,78,68,77,90,89,94,116,124,118,139,116,108,142,145,135,123,110,110,102,103,78,89,89,91,132,117,112,129,136,136,138,136,151,177,203,219,208,212,229,252,252,242,259,240,277,261,334,299,303,290,240,232,242,165,156,121,100,113,105,120,94,90,109,68,95,70,69,66,64,50,51,48,23,20,24,15,10,12,7,2,4,1,0,2
경기도 포천시 창수면(4165035000),2066,2066,2,1,3,5,4,4,4,2,5,4,7,5,7,4,6,8,2,9,7,9,6,9,13,21,17,12,22,23,18,18,10,8,12,6,6,5,7,7,15,10,10,8,12,14,17,12,10,14,23,22,21,36,30,40,43,31,33,44,42,47,42,46,53,72,69,86,74,59,51,62,45,37,34,18,29,43,27,50,21,27,28,34,31,37,35,27,16,10,12,14,3,4,6,2,3,2,1,2,2,0,0
경기도 포천시 영중면(4165036000),4583,4583,6,5,7,7,9,9,9,11,16,24,15,19,28,22,28,15,27,16,21,18,25,35,27,37,23,36,45,32,40,34,31,33,32,28,25,25,21,23,26,24,30,29,36,38,50,35,48,33,54,40,53,62,79,72,83,94,93,101,98,99,99,127,148,146,140,129,137,109,113,117,82,88,63,72,63,53,68,61,55,71,57,68,61,64,41,43,44,28,25,17,14,10,7,6,5,3,1,3,1,2,1
경기도 포천시 일동면(4165037000),8968,8968,29,19,30,18,26,37,45,42,43,67,46,65,67,68,67,67,77,74,52,55,43,59,57,75,84,81,97,102,121,93,79,66,90,67,69,67,69,62,70,74,87,99,127,103,127,98,82,109,107,99,130,138,139,135,134,153,127,162,155,171,168,200,179,216,238,218,203,218,188,200,158,146,113,105,109,124,122,109,84,80,92,93,80,68,67,74,61,42,43,34,28,25,23,18,15,9,4,3,3,5,2
경기도 포천시 이동면(4165038000),5634,5634,43,40,30,42,23,31,45,25,37,42,39,26,23,30,30,30,25,24,20,21,21,37,48,59,70,99,84,96,81,80,84,106,98,101,91,78,68,54,55,63,50,58,48,43,51,57,54,37,55,66,54,64,48,53,72,68,72,62,78,101,103,115,119,138,118,152,113,123,99,101,83,87,70,66,69,69,89,64,45,64,55,53,53,45,52,48,24,28,25,22,14,12,11,5,4,2,0,0,2,1,1
경기도 포천시 영북면(4165039000),7576,7576,38,38,43,32,47,45,50,52,50,57,56,38,53,27,37,40,38,28,32,37,36,51,44,78,86,106,106,100,108,105,92,89,100,93,86,89,89,75,82,68,64,76,92,83,73,46,71,57,89,75,70,73,109,93,104,114,108,112,150,142,109,156,155,166,179,183,181,153,168,145,105,91,86,65,103,85,102,108,74,90,78,88,92,75,71,68,53,51,32,42,23,19,13,11,7,8,4,4,3,3,5
경기도 포천시 관인면(4165040000),2542,2542,2,2,3,4,4,0,5,4,8,0,7,10,5,14,8,7,7,14,10,8,19,14,20,17,14,11,20,16,19,11,21,12,16,11,13,13,11,14,11,7,7,15,17,16,18,16,22,12,24,26,29,29,39,38,33,59,39,63,53,61,61,65,79,80,82,72,77,69,75,64,48,49,51,39,50,44,46,51,43,40,41,44,40,34,33,34,26,12,18,11,6,4,7,5,3,0,3,2,0,2,4
경기도 포천시 화현면(4165041000),2475,2475,5,13,18,19,16,9,21,8,18,12,10,13,13,9,15,9,10,18,18,7,12,11,7,17,22,23,16,21,26,29,40,41,29,33,30,25,20,34,17,26,25,24,27,23,26,21,26,21,21,31,23,26,23,22,26,39,48,44,49,51,45,67,63,57,66,66,64,54,47,66,51,42,32,19,36,26,35,21,19,24,20,35,32,16,19,18,18,24,13,12,7,5,6,2,7,2,2,0,1,0,0
경기도 포천시 포천동(4165051000),19228,19228,81,86,88,86,86,84,102,118,126,139,144,160,143,157,160,153,170,195,180,146,170,201,204,257,240,244,270,251,263,274,251,239,245,226,231,193,179,176,200,185,200,219,217,232,244,211,264,217,273,317,320,351,379,395,362,412,373,382,405,393,366,403,360,445,403,353,352,294,230,292,221,170,171,143,166,148,167,129,113,103,103,113,118,85,97,90,64,62,45,41,27,22,19,12,7,8,4,4,2,2,5
경기도 포천시 선단동(4165052000),14196,14196,41,39,42,45,47,51,58,64,69,83,73,84,86,97,81,98,120,98,93,116,135,153,193,184,188,192,192,181,169,169,169,170,137,119,113,114,121,132,116,113,156,143,185,186,157,180,183,189,233,243,278,296,329,330,304,347,325,283,375,347,280,365,295,340,319,308,281,230,221,201,156,117,122,105,114,102,104,102,80,64,71,80,83,79,62,56,46,40,33,32,26,22,15,10,7,7,3,0,1,1,2
